page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/tiffany-chokers-slave-collars/,"an image depicts a tiffany-made slave collar on display at the national museum of african american history and culture in washington, d.c.",mostly false,"['history', 'slavery', 'slavery museum', 'smithsonian', 'tiffany & co.']",2016/09/27,Kim LaCapria,"['https://www.facebook.com/photo.php?fbid=1359015374109708&set=a.100206419990616.285.100000037743092&type=3&theater', 'http://archive.is/7ggAR', 'https://www.facebook.com/LestWeForgetPhila/about/?entry_point=page_nav_about_item&tab=overview', 'http://archive.is/GyvHI', 'https://www.facebook.com/LestWeForgetPhila/', 'http://www.civilwar.si.edu/slavery_collar.html', 'http://www.fundinguniverse.com/company-histories/tiffany-co-history/', 'https://www.facebook.com/photo.php?fbid=10156847933660716&set=a.10152089290260716.904226.665930715&type=3&theater']",http://www.fundinguniverse.com/company-histories/tiffany-co-history/,2,Loredana
https://www.snopes.com/fact-check/tiffany-chokers-slave-collars/,"an image depicts a tiffany-made slave collar on display at the national museum of african american history and culture in washington, d.c.",mostly false,"['history', 'slavery', 'slavery museum', 'smithsonian', 'tiffany & co.']",2016/09/27,Kim LaCapria,"['https://www.facebook.com/photo.php?fbid=1359015374109708&set=a.100206419990616.285.100000037743092&type=3&theater', 'http://archive.is/7ggAR', 'https://www.facebook.com/LestWeForgetPhila/about/?entry_point=page_nav_about_item&tab=overview', 'http://archive.is/GyvHI', 'https://www.facebook.com/LestWeForgetPhila/', 'http://www.civilwar.si.edu/slavery_collar.html', 'http://www.fundinguniverse.com/company-histories/tiffany-co-history/', 'https://www.facebook.com/photo.php?fbid=10156847933660716&set=a.10152089290260716.904226.665930715&type=3&theater']",https://www.facebook.com/photo.php?fbid=1359015374109708&set=a.100206419990616.285.100000037743092&type=3&theater,1,Loredana
https://www.snopes.com/fact-check/tiffany-chokers-slave-collars/,"an image depicts a tiffany-made slave collar on display at the national museum of african american history and culture in washington, d.c.",mostly false,"['history', 'slavery', 'slavery museum', 'smithsonian', 'tiffany & co.']",2016/09/27,Kim LaCapria,"['https://www.facebook.com/photo.php?fbid=1359015374109708&set=a.100206419990616.285.100000037743092&type=3&theater', 'http://archive.is/7ggAR', 'https://www.facebook.com/LestWeForgetPhila/about/?entry_point=page_nav_about_item&tab=overview', 'http://archive.is/GyvHI', 'https://www.facebook.com/LestWeForgetPhila/', 'http://www.civilwar.si.edu/slavery_collar.html', 'http://www.fundinguniverse.com/company-histories/tiffany-co-history/', 'https://www.facebook.com/photo.php?fbid=10156847933660716&set=a.10152089290260716.904226.665930715&type=3&theater']",http://www.civilwar.si.edu/slavery_collar.html,2,Loredana
https://www.snopes.com/fact-check/obama-campaign-use-tactics-cambridge-analytica/,barack obama's 2008 and 2012 presidential campaigns used the same tactics and techniques for which cambridge analytica and the trump campaign criticized in 2018.,false,"['2016 presidential election', 'barack obama', 'Cambridge Analytica', 'disinformation', 'donald trump', 'propaganda', 'steve bannon']",2018/03/22,Bethania Palma,"['https://techcrunch.com/2015/04/28/facebook-api-shut-down/', 'https://www.channel4.com/news/exposed-undercover-secrets-of-donald-trump-data-firm-cambridge-analytica', 'https://newsroom.fb.com/news/2018/03/suspending-cambridge-analytica/', 'https://www.washingtonpost.com/news/the-switch/wp/2018/03/20/ftc-opens-investigation-into-facebook-after-cambridge-analytica-scrapes-millions-of-users-personal-information/?utm_term=.7e55d834a936', 'https://www.channel4.com/news/data-democracy-and-dirty-tricks-cambridge-analytica-uncovered-investigation-expose', 'https://medium.com/@rayid/why-what-cambridge-analytica-did-was-unacceptable-eb5c313b55f8', 'https://www.channel4.com/news/cambridge-analytica-revealed-trumps-election-consultants-filmed-saying-they-use-bribes-and-sex-workers-to-entrap-politicians-investigation', 'https://www.cnn.com/2018/03/20/politics/alexander-nix-cambridge-analytica/index.html', 'https://www.usatoday.com/story/news/politics/2018/02/19/trump-blames-obama-again-not-doing-enough-russian-meddling/352385002/', 'https://rationalwiki.org/wiki/Whataboutism', 'https://www.bloomberg.com/news/articles/2016-10-27/inside-the-trump-bunker-with-12-days-to-go', 'https://www.npr.org/2017/08/31/547546931/4-things-to-know-about-erik-prince', 'https://www.nbcnews.com/nightly-news/video/facebook-stock-value-falls-amid-growing-backlash-1192736323761', 'https://www.washingtonpost.com/world/europe/the-latest-cambridge-analytica-links-to-blackwater-founder/2018/03/21/255bd508-2cf9-11e8-8dc9-3b51e028b845_story.html?utm_term=.d891d0973444']",https://www.bloomberg.com/news/articles/2016-10-27/inside-the-trump-bunker-with-12-days-to-go,2,Loredana
https://www.snopes.com/fact-check/obama-campaign-use-tactics-cambridge-analytica/,barack obama's 2008 and 2012 presidential campaigns used the same tactics and techniques for which cambridge analytica and the trump campaign criticized in 2018.,false,"['2016 presidential election', 'barack obama', 'Cambridge Analytica', 'disinformation', 'donald trump', 'propaganda', 'steve bannon']",2018/03/22,Bethania Palma,"['https://techcrunch.com/2015/04/28/facebook-api-shut-down/', 'https://www.channel4.com/news/exposed-undercover-secrets-of-donald-trump-data-firm-cambridge-analytica', 'https://newsroom.fb.com/news/2018/03/suspending-cambridge-analytica/', 'https://www.washingtonpost.com/news/the-switch/wp/2018/03/20/ftc-opens-investigation-into-facebook-after-cambridge-analytica-scrapes-millions-of-users-personal-information/?utm_term=.7e55d834a936', 'https://www.channel4.com/news/data-democracy-and-dirty-tricks-cambridge-analytica-uncovered-investigation-expose', 'https://medium.com/@rayid/why-what-cambridge-analytica-did-was-unacceptable-eb5c313b55f8', 'https://www.channel4.com/news/cambridge-analytica-revealed-trumps-election-consultants-filmed-saying-they-use-bribes-and-sex-workers-to-entrap-politicians-investigation', 'https://www.cnn.com/2018/03/20/politics/alexander-nix-cambridge-analytica/index.html', 'https://www.usatoday.com/story/news/politics/2018/02/19/trump-blames-obama-again-not-doing-enough-russian-meddling/352385002/', 'https://rationalwiki.org/wiki/Whataboutism', 'https://www.bloomberg.com/news/articles/2016-10-27/inside-the-trump-bunker-with-12-days-to-go', 'https://www.npr.org/2017/08/31/547546931/4-things-to-know-about-erik-prince', 'https://www.nbcnews.com/nightly-news/video/facebook-stock-value-falls-amid-growing-backlash-1192736323761', 'https://www.washingtonpost.com/world/europe/the-latest-cambridge-analytica-links-to-blackwater-founder/2018/03/21/255bd508-2cf9-11e8-8dc9-3b51e028b845_story.html?utm_term=.d891d0973444']",https://www.cnn.com/2018/03/20/politics/alexander-nix-cambridge-analytica/index.html,2,Loredana
https://www.snopes.com/fact-check/obama-campaign-use-tactics-cambridge-analytica/,barack obama's 2008 and 2012 presidential campaigns used the same tactics and techniques for which cambridge analytica and the trump campaign criticized in 2018.,false,"['2016 presidential election', 'barack obama', 'Cambridge Analytica', 'disinformation', 'donald trump', 'propaganda', 'steve bannon']",2018/03/22,Bethania Palma,"['https://techcrunch.com/2015/04/28/facebook-api-shut-down/', 'https://www.channel4.com/news/exposed-undercover-secrets-of-donald-trump-data-firm-cambridge-analytica', 'https://newsroom.fb.com/news/2018/03/suspending-cambridge-analytica/', 'https://www.washingtonpost.com/news/the-switch/wp/2018/03/20/ftc-opens-investigation-into-facebook-after-cambridge-analytica-scrapes-millions-of-users-personal-information/?utm_term=.7e55d834a936', 'https://www.channel4.com/news/data-democracy-and-dirty-tricks-cambridge-analytica-uncovered-investigation-expose', 'https://medium.com/@rayid/why-what-cambridge-analytica-did-was-unacceptable-eb5c313b55f8', 'https://www.channel4.com/news/cambridge-analytica-revealed-trumps-election-consultants-filmed-saying-they-use-bribes-and-sex-workers-to-entrap-politicians-investigation', 'https://www.cnn.com/2018/03/20/politics/alexander-nix-cambridge-analytica/index.html', 'https://www.usatoday.com/story/news/politics/2018/02/19/trump-blames-obama-again-not-doing-enough-russian-meddling/352385002/', 'https://rationalwiki.org/wiki/Whataboutism', 'https://www.bloomberg.com/news/articles/2016-10-27/inside-the-trump-bunker-with-12-days-to-go', 'https://www.npr.org/2017/08/31/547546931/4-things-to-know-about-erik-prince', 'https://www.nbcnews.com/nightly-news/video/facebook-stock-value-falls-amid-growing-backlash-1192736323761', 'https://www.washingtonpost.com/world/europe/the-latest-cambridge-analytica-links-to-blackwater-founder/2018/03/21/255bd508-2cf9-11e8-8dc9-3b51e028b845_story.html?utm_term=.d891d0973444']",https://rationalwiki.org/wiki/Whataboutism,2,Loredana
https://www.snopes.com/fact-check/the-50-porsche/,woman sells her partner's expensive new car for $50 after he runs off with a younger woman.,legend,"['Cursed Cars', 'Dream Machines', 'porsche', 'porsche revenge', 'revenge']",2000/01/23,David Mikkelson,['http://www.revengesales.com.au'],http://www.revengesales.com.au,3,Loredana
https://www.snopes.com/fact-check/license-to-squeal/,you can look up anyone's driver's license for free through the 'national motor vehicle licence organization' web site.,false,['Important If True'],2010/06/24,David Mikkelson,['http://www.publicdata.com'],http://www.publicdata.com,1,Loredana
https://www.snopes.com/fact-check/frau-blucher-horses/,the horses in 'young frankenstein' react violently to mention of frau blÃ¼cher's name because it means 'glue' in german.,false,"['Films', 'Movies']",2001/03/17,David Mikkelson,['https://en.wikipedia.org/wiki/Gebhard_Leberecht_von_Bl%C3%BCcher'],https://en.wikipedia.org/wiki/Gebhard_Leberecht_von_Bl%C3%BCcher,2,Loredana
https://www.snopes.com/fact-check/small-michigan-town-syrian-refugees/,"the small michigan town of menominee will be accepting 4,500 syrian refugees.",false,[''],,Kim LaCapria,['http://www.detroitnews.com/story/news/local/michigan/2015/09/10/michigan-likely-take-syria-refugees/72042550/'],http://www.detroitnews.com/story/news/local/michigan/2015/09/10/michigan-likely-take-syria-refugees/72042550/,2,Loredana
https://www.snopes.com/fact-check/he-loves-me-not/,a woman shockingly found out via a radio program call-in stunt that her long-time boyfriend was married.,legend,['Love Betrayed'],2000/01/28,David Mikkelson,['http://www.andysavage.com/radiopodcast'],http://www.andysavage.com/radiopodcast,3,Loredana
https://www.snopes.com/fact-check/paul-ryan-conducting-obamacare-phone-survey/,house speaker paul ryan is conducting a phone survey regarding experiences with the affordable care act.,true,"['affordable care act', 'obamacare', 'paul ryan']",2016/11/21,Arturo Garcia,['https://www.congress.gov/bill/114th-congress/house-bill/3762'],https://www.congress.gov/bill/114th-congress/house-bill/3762,2,Loredana
https://www.snopes.com/fact-check/obama-executive-order-hussain/,president obama signed an executive order to replace supreme court justice antonin scalia with rashad hussain.,false,['This is satire'],2016/02/23,Dan Evon,['http://guides.ll.georgetown.edu/supreme_court_nominations'],http://guides.ll.georgetown.edu/supreme_court_nominations,2,Loredana
https://www.snopes.com/fact-check/bill-nye-blasts-todd-akin/,bill nye blasted rep. todd akin for accusing him of personally provoking hurricane isaac.,false,[],,David Mikkelson,['http://superofficialnews.com/todd-akin-accepts-bill-nyes-challenge-for-a-debate/'],http://superofficialnews.com/todd-akin-accepts-bill-nyes-challenge-for-a-debate/,1,Loredana
https://www.snopes.com/fact-check/fried-chicken-oreos/,nabisco has announced they will be producing fried chicken oreos.,false,[],,David Mikkelson,['http://www.jsonline.com/blogs/news/267533621.html'],http://www.jsonline.com/blogs/news/267533621.html,3,Loredana
https://www.snopes.com/fact-check/capri-sun-mold-warning/,mold has occasionally been discovered in packages of capri sun fruit drink.,true,[''],2013/02/05,David Mikkelson,['https://www.facebook.com/photo.asp?fbid=3665369692466&set=a.1561209289771.62897.1821484578&type=1&theater'],https://www.facebook.com/photo.asp?fbid=3665369692466&set=a.1561209289771.62897.1821484578&type=1&theater,3,Loredana
https://www.snopes.com/fact-check/elizabeth-warren-muslims-tolerance/,senator elizabeth warren said that women being raped was an acceptable cost for the tolerance of muslims and praised planned parenthood.,false,"['elizabeth warren', 'muslims', 'planned parenthood', 'quote memes', 'rape']",2017/01/10,Kim LaCapria,['http://archive.is/zPhRo'],http://archive.is/zPhRo,3,Loredana
https://www.snopes.com/fact-check/colored-only-no-whites-allowed/,"during the jim crow era of racial segregation in the american south, some businesses posted ""colored only, no whites allowed"" signs over their doors.",true,[''],2017/05/15,David Emery,['https://gossip.thedirty.com/gossip/chicago/principal-excludes-non-blacks-from-school-event/#post-1807482'],https://gossip.thedirty.com/gossip/chicago/principal-excludes-non-blacks-from-school-event/#post-1807482,2,Loredana
https://www.snopes.com/fact-check/heart-attacks-and-water/,drinking four glasses of water at the beginning of each day will prevent heart attacks and cure various diseases.,false,"['cancer', 'Medical Myths']",2010/10/18,Snopes Staff,['http://ezinearticles.com/?Drinking-Water---Does-it-Lower-Blood-Pressure?&id=1416187'],http://ezinearticles.com/?Drinking-Water---Does-it-Lower-Blood-Pressure?&id=1416187,2,Loredana
https://www.snopes.com/fact-check/madonna-trump-2020/,"in an interview with fox news in september 2018, madonna said she regretted not voting for donald trump in 2016 and would support him in 2020.",false,"['2020 election', 'celebrity', 'donald trump', 'madonna']",2018/09/10,Dan MacGuill,['http://archive.is/yI8ir'],http://archive.is/yI8ir,1,Loredana
https://www.snopes.com/fact-check/fire-the-fool-rally/,stephen colbert and rachel maddow are organizing a 'fire the fool' rally against president trump.,mostly false,"['donald trump', 'rachel maddow', 'stephen colbert']",2017/02/06,Dan Evon,['http://www.firethefool.com/'],http://www.firethefool.com/,3,Loredana
https://www.snopes.com/fact-check/tommy-hilfiger-oprah/,designer tommy hilfiger stated that blacks and asians shouldn't wear his clothes.,false,['Consumer Relations'],2000/02/12,Snopes Staff,['http://web.archive.org/web/20020809033905/http://www.tommy.com/help/rumor/rumorTommy.jhtml'],http://web.archive.org/web/20020809033905/http://www.tommy.com/help/rumor/rumorTommy.jhtml,2,Loredana
https://www.snopes.com/fact-check/charlotte-protesters-out-of-state-criminals/,70 per cent of the persons arrested during protests in charlotte had out-of-state ids.,false,"['charlotte protests', 'crime', 'keith lamont scott']",2016/09/26,David Mikkelson,['http://www.snappytv.com/tc/2858447'],http://www.snappytv.com/tc/2858447,3,Loredana
https://www.snopes.com/fact-check/mothers-day-facebook-warning/,"mothers who post their children's names, birth dates, and birth weights on facebook for mother's day are exposing their children to scammers and criminals.",false,"['facebook', 'facebook warnings', ""mother's day""]",2015/05/09,David Mikkelson,['https://www.google.com/?gws_rd=ssl#q=%22birth+announcements%22&tbm=nws'],https://www.google.com/?gws_rd=ssl#q=%22birth+announcements%22&tbm=nws,3,Loredana
https://www.snopes.com/fact-check/did-lincoln-racism-equality-oppose/,"in 1858, lincoln expressed his opposition to racial equality and asserted the superiority of white people.",true,"['abraham lincoln', 'charlottesville', 'confederate statues', 'equality', 'history', 'lincoln', 'race', 'racism']",2017/08/16,Dan MacGuill,['http://www.ericfoner.com/index.html'],http://www.ericfoner.com/index.html,2,Loredana
https://www.snopes.com/fact-check/michelle-wolf-hulu-special/,hulu cancelled plans to stream comedian michelle wolfâs standup special after her appearance at the 2018 white house correspondents dinner.,false,['daily world update'],2018/04/29,David Mikkelson,"['http://archive.is/Ksuif', 'https://www.nbcnews.com/politics/white-house/comedian-michelle-wolf-sparks-fury-debate-roast-correspondents-dinner-n869931', 'https://www.hulu.com/press/executive/', 'https://www.cnn.com/2018/04/29/politics/michelle-wolf-whcd-takeaways/index.html', 'http://www.fakenewscodex.com/network/flagg-eagleton-network/']",https://www.cnn.com/2018/04/29/politics/michelle-wolf-whcd-takeaways/index.html,2,Loredana
https://www.snopes.com/fact-check/michelle-wolf-hulu-special/,hulu cancelled plans to stream comedian michelle wolfâs standup special after her appearance at the 2018 white house correspondents dinner.,false,['daily world update'],2018/04/29,David Mikkelson,"['http://archive.is/Ksuif', 'https://www.nbcnews.com/politics/white-house/comedian-michelle-wolf-sparks-fury-debate-roast-correspondents-dinner-n869931', 'https://www.hulu.com/press/executive/', 'https://www.cnn.com/2018/04/29/politics/michelle-wolf-whcd-takeaways/index.html', 'http://www.fakenewscodex.com/network/flagg-eagleton-network/']",https://www.nbcnews.com/politics/white-house/comedian-michelle-wolf-sparks-fury-debate-roast-correspondents-dinner-n869931,2,Loredana
https://www.snopes.com/fact-check/clinton-supreme-court-purpose/,"hillary clinton said that the supreme court's purpose was not about ""checks and balances"" but to ""change and shape the law.""",false,"['donald trump', 'hillary clinton', 'supreme court']",2016/10/10,Dan Evon,['https://www.facebook.com/rocky.raczkowski.7/posts/10209037716472673'],https://www.facebook.com/rocky.raczkowski.7/posts/10209037716472673,2,Loredana
https://www.snopes.com/fact-check/fake-news-missing-scientist-found/,a scientist missing for over 20 years was found living in a secret drug lab in a minnesota couple's basement.,false,['Not Necessarily The News'],2015/05/18,David Mikkelson,['https://www.facebook.com/IFeakingLoveScience'],https://www.facebook.com/IFeakingLoveScience,3,Loredana
https://www.snopes.com/fact-check/michelle-wolf-hulu-special/,hulu cancelled plans to stream comedian michelle wolfâs standup special after her appearance at the 2018 white house correspondents dinner.,false,['daily world update'],2018/04/29,David Mikkelson,"['http://archive.is/Ksuif', 'https://www.nbcnews.com/politics/white-house/comedian-michelle-wolf-sparks-fury-debate-roast-correspondents-dinner-n869931', 'https://www.hulu.com/press/executive/', 'https://www.cnn.com/2018/04/29/politics/michelle-wolf-whcd-takeaways/index.html', 'http://www.fakenewscodex.com/network/flagg-eagleton-network/']",http://archive.is/Ksuif,1,Loredana
https://www.snopes.com/fact-check/michelle-wolf-hulu-special/,hulu cancelled plans to stream comedian michelle wolfâs standup special after her appearance at the 2018 white house correspondents dinner.,false,['daily world update'],2018/04/29,David Mikkelson,"['http://archive.is/Ksuif', 'https://www.nbcnews.com/politics/white-house/comedian-michelle-wolf-sparks-fury-debate-roast-correspondents-dinner-n869931', 'https://www.hulu.com/press/executive/', 'https://www.cnn.com/2018/04/29/politics/michelle-wolf-whcd-takeaways/index.html', 'http://www.fakenewscodex.com/network/flagg-eagleton-network/']",https://www.hulu.com/press/executive/,3,Loredana
https://www.snopes.com/fact-check/abortion-ar15-florida/,"a woman performed her own abortion with a ""u-abort itâ¢"" attachment for her ar-15.",false,"['abortion', 'ar-15', 'political garbage chute']",2016/06/21,Dan Evon,['https://www.facebook.com/ThePoliticalGarbageChute/info/?entry_point=page_nav_about_item&tab=page_info'],https://www.facebook.com/ThePoliticalGarbageChute/info/?entry_point=page_nav_about_item&tab=page_info,3,Loredana
https://www.snopes.com/fact-check/the-knight-before/,furman university changed the name of its mascot to avoid an embarrassing acronym.,false,['Movies'],,David Mikkelson,['http://www.furman.edu/'],http://www.furman.edu/,2,Loredana
https://www.snopes.com/fact-check/phyllis-schlafly-woman-president-over-my-dead-body/,"phyllis schlafly once said, ""there will be a woman president over my dead body.""",false,"['feminism', 'obituary', 'phyllis schlafly']",2016/09/06,David Emery,['http://caucuses.desmoinesregister.com/2011/12/04/conservative-activist-phyllis-schlafly-endorses-michele-bachmann/'],http://caucuses.desmoinesregister.com/2011/12/04/conservative-activist-phyllis-schlafly-endorses-michele-bachmann/,2,Loredana
https://www.snopes.com/fact-check/pamela-murphy/,account describes pamela murphys efforts on behalf of patients at a veterans administration hospital.,true,[],,David Mikkelson,['http://www.audiemurphy.com/'],http://www.audiemurphy.com/,2,Loredana
https://www.snopes.com/fact-check/politiqs/,a new harvard study has shown that liberals have a lower average iq than conservatives.,false,['Not Necessarily The News'],,David Mikkelson,['https://iahymnewsnetwork.wordpress.com/2011/08/10/new-study-shows-liberals-have-a-lower-average-iq-than-conservatives/'],https://iahymnewsnetwork.wordpress.com/2011/08/10/new-study-shows-liberals-have-a-lower-average-iq-than-conservatives/,1,Loredana
https://www.snopes.com/fact-check/black-heritage-stamps-2/,the united states postal service is discontinuing the black heritage series of stamps and destroying the remaining stock.,false.,['Moral Outrage'],,David Mikkelson,['http://web.archive.org/web/20000604104815/www.usps.com/news/stamps/99/black_heritage.htm'],http://web.archive.org/web/20000604104815/www.usps.com/news/stamps/99/black_heritage.htm,2,Loredana
https://www.snopes.com/fact-check/donald-trump-says-the-earth-is-flat/,donald trump said that he believes that the earth is flat.,false,"['cnn.com.de', 'donald trump', 'flat earth']",2016/12/13,Dan Evon,['http://archive.is/ZG5ct'],http://archive.is/ZG5ct,1,Loredana
https://www.snopes.com/fact-check/biden-blames-lazy-american-women/,"vice president joe biden said in a speech that ""lazy american women"" brought about the downfall of the economy because they ""sit around on their behinds, doing nothing.""",false,"['fake news', 'joe biden', 'the rightists']",2016/10/27,David Emery,['http://therightists.com/about-us/'],http://therightists.com/about-us/,3,Loredana
https://www.snopes.com/fact-check/paul-krugman-internets-effect-economy/,"economist paul krugman wrote that by 2005, it would become clear that the internet's effect on the economy is no greater than the fax machine's.",true,"['history', 'internet history', 'paul krugman', 'questionable quotes']",2018/06/07,David Emery,['https://www.nytimes.com/1996/09/29/magazine/white-collars-turn-blue.html'],https://www.nytimes.com/1996/09/29/magazine/white-collars-turn-blue.html,1,Loredana
https://www.snopes.com/fact-check/call-scam/,telemarketers are luring those whove signed up for the national do not call list by getting them to request coupons for free products.,true.,['Pending Legislation'],,David Mikkelson,['http://www.liquidsoapproducts.com/rules.html'],http://www.liquidsoapproducts.com/rules.html,3,Loredana
https://www.snopes.com/fact-check/katy-perry-cannibalism/,"in an interview with a french radio station, katy perry revealed a preference for eating human meat.",false,"['conspiracy theories', 'illuminati', 'katy perry', 'satanism', 'your news wire', 'yournewswire.com']",2017/11/03,Dan MacGuill,['http://archive.is/XRIwH'],http://archive.is/XRIwH,1,Loredana
https://www.snopes.com/fact-check/lamb-of-award-joel-osteen/,"the band lamb of god was given an award for ""excellence in faith outreach"" by televangelist pastor joel osteen.",false,"['joel osteen', 'lamb of god']",2016/05/23,Dan Evon,['http://www.rockfeed.net/'],http://www.rockfeed.net/,3,Loredana
https://www.snopes.com/fact-check/flamingo-egg-yolks-are-pink/,the yolks of flamingo eggs are a bright pink color.,false,"['flamingo', 'incorrect memes', 'not actually an interesting fact', 'Wild Inaccuracies']",2016/07/18,Kim LaCapria,['https://www.amazon.com/Flamingo-Animal-Caitlin-R-Kight/dp/1780234252'],https://www.amazon.com/Flamingo-Animal-Caitlin-R-Kight/dp/1780234252,2,Loredana
https://www.snopes.com/fact-check/trump-donates-50k-to-charleston-shooter-family-to-move-him-to-safer-prison/,"donald trump donated $50,000 to ensure suspected charleston church shooter dylann roof was transferred to a ""safer"" prison.",false,"['celebtricity', 'donald trump', 'dylann roof', 'tmzhiphop', 'tmzworldnews']",2016/08/08,Kim LaCapria,['http://archive.is/d6gep'],http://archive.is/d6gep,1,Loredana
https://www.snopes.com/fact-check/trader-joes-april-fools-day/,all trader joe's grocery stores will be closed by 2017.,false,"[""april fool's day"", ""trader joe's""]",2016/03/31,Dan Evon,['https://www.yahoo.com/news/trader-joe-close-stores-2017-104416372.html'],https://www.yahoo.com/news/trader-joe-close-stores-2017-104416372.html,3,Loredana
https://www.snopes.com/fact-check/taylor-made/,"quotation reproduces roman statesman ciceros remarks about balancing the budget, reducing public debt, and curtailing foreign assistance.",false,[],,David Mikkelson,['http://www.archive.org/stream/congressionalrec114dunit#page/n631/mode/1up'],http://www.archive.org/stream/congressionalrec114dunit#page/n631/mode/1up,2,Loredana
https://www.snopes.com/fact-check/dare-deviled/,a nyc firefighters dare to osama bin laden brought about the crash of american airlines flight 587.,false.,[],,David Mikkelson,['http://www.firemansong.com/'],http://www.firemansong.com/,3,Loredana
https://www.snopes.com/fact-check/prayer-request-for-alanna/,"prayers are requested for alanna, a 7monthold michigan girl who was badly burned in a bathtub.",true,['Prayer Requests'],,David Mikkelson,['https://www.facebook.com/photo.asp?fbid=10204001481983508&set=a.1057397681313.2009253.1417016538&type=1&fref=nf'],https://www.facebook.com/photo.asp?fbid=10204001481983508&set=a.1057397681313.2009253.1417016538&type=1&fref=nf,3,Loredana
https://www.snopes.com/fact-check/homeless-in-the-range/,the u.s. government has announced plans to track homeless persons by implanting them with rfid chips.,false,['Not Necessarily The News'],,David Mikkelson,['http://archive.hhs.gov/news/press/2004pres/20040401a.html'],http://archive.hhs.gov/news/press/2004pres/20040401a.html,3,Loredana
https://www.snopes.com/fact-check/abraham-lincolns-capitalism-prophecy/,abraham lincoln issued a prophetic warning about the tyranny of capitalism.,false,"['abraham lincoln', 'george washington']",2002/07/01,David Mikkelson,['http://web.archive.org/web/20090227035642/http://projects.vassar.edu/1896/currency.html'],http://web.archive.org/web/20090227035642/http://projects.vassar.edu/1896/currency.html,2,Loredana
https://www.snopes.com/fact-check/cruzcare/,president obama signed an order that made ted cruz ineligible for obamacare.,false,"['Not Necessarily The News', 'ted cruz']",,David Mikkelson,['http://www.cnn.com/2015/03/24/politics/ted-cruz-obamacare/'],http://www.cnn.com/2015/03/24/politics/ted-cruz-obamacare/,1,Loredana
https://www.snopes.com/fact-check/purple-ladybugs/,an image depicts rare purple ladybugs found only in hawaii.,false,[''],2016/03/21,Kim LaCapria,['http://www.exeter.ac.uk/news/featurednews/title_454828_en.html'],http://www.exeter.ac.uk/news/featurednews/title_454828_en.html,2,Loredana
https://www.snopes.com/fact-check/1922-new-york-times-hitler/,a 1922 new york times article reported that adolf hitler âwas merely using anti-semitic propaganda as a bait to catch masses of followersâ.,true,"['adolf hitler', 'donald trump']",,Alex Kasprak,['http://www.bbc.co.uk/history/worldwars/wwtwo/hitler_01.shtml'],http://www.bbc.co.uk/history/worldwars/wwtwo/hitler_01.shtml,2,Loredana
https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/,"apple's purge of ""fake news"" apps from the app store started with the removal of breitbart news in november 2016.",mostly false,"['apple', 'breitbart', 'infowars', 'itunes']",2016/11/30,Dan Evon,['http://archive.is/OsUHp'],http://archive.is/OsUHp,1,Loredana
https://www.snopes.com/fact-check/martin-lawrence-death-hoax/,comedian martin lawrence was found dead in a hotel room.,false,['hoaxes'],,David Mikkelson,['https://voicepriestess.wordpress.com/2015/04/13/martin-lawrence-found-dead/'],https://voicepriestess.wordpress.com/2015/04/13/martin-lawrence-found-dead/,1,Loredana
https://www.snopes.com/fact-check/obamas-own-words-trap-him/,item documents contradictory statements barack obama made about the killing of osama bin laden.,false,['barack obama'],,David Mikkelson,['http://www.politicalruminations.com/2011/05/video-and-text-transcript-obamas-promise-to-kill-bin-laden-in-2008.html'],http://www.politicalruminations.com/2011/05/video-and-text-transcript-obamas-promise-to-kill-bin-laden-in-2008.html,3,Loredana
https://www.snopes.com/fact-check/mumbo-jumbo/,a man was killed by an elephant he mistook for one he had aided years earlier.,false,['elephants'],2006/08/09,David Mikkelson,['http://www.pitt.edu/~dash/type0156.html'],http://www.pitt.edu/~dash/type0156.html,2,Loredana
https://www.snopes.com/fact-check/woman-quits-winning-lottery/,a woman defecated on her boss' desk after winning the lottery.,false,"['fake news', 'lottery', 'the valley report']",2016/04/26,Dan Evon,['http://www.darientimes.com/34286/dna-leads-to-arrest-for-needles-found-on-darien-school-property/'],http://www.darientimes.com/34286/dna-leads-to-arrest-for-needles-found-on-darien-school-property/,3,Loredana
https://www.snopes.com/fact-check/a-presidential-landfill/,north dakota named a landfill after president obama.,false,['Not Necessarily The News'],,David Mikkelson,['http://www.legis.nd.gov/assembly/62-2011/members/senate/m'],http://www.legis.nd.gov/assembly/62-2011/members/senate/m,2,Loredana
https://www.snopes.com/fact-check/jerry-falwell-jr-president-looks/,"jerry falwell jr. posted a message on facebook celebrating that ""we have a president"" who ""looks like us.""",false,['jerry falwell jr'],2019/03/01,Dan Evon,['http://archive.fo/omqkC'],http://archive.fo/omqkC,2,Loredana
https://www.snopes.com/fact-check/governor-of-georgia-kkk/,"georgia gov. clifford walker said at a 1924 ku klux klan meeting that he'd ""build a wall of steel"" against immigrants.",true,"['border wall', 'donald trump', 'federal government shutdown']",2019/01/14,Bethania Palma,['https://archive.org/stream/ProceddingsOfTheSecondImperialKlonvocation/Klon_djvu.txt'],https://archive.org/stream/ProceddingsOfTheSecondImperialKlonvocation/Klon_djvu.txt,2,Loredana
