page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/bloomington-police-discover-over-200-penises/,"police executing a search warrant at the home of a bloomington, illinois, mortician discovered 218 embalmed human penises.",false,[''],2018/08/23,David Emery,"['http://archive.is/7MKx7', 'https://www.mcleancountyil.gov/index.aspx?NID=756', 'http://archive.is/SE0QX']",http://archive.is/7MKx7,1,nell
https://www.snopes.com/fact-check/americas-pediatricians-gender-kids/,the u.s.'s leading group of pediatricians issued a strong statement condemning tolerance of gender dysphoria in children.,mostly false,"['american college of pediatricians', 'gender dysphoria', 'not actually a study', 'science-based medicine', 'TERF', 'trans-exclusionary radical feminism']",2016/05/20,Kim LaCapria,"['https://www.splcenter.org/hatewatch/2015/11/13/meet-anti-lgbt-hate-group-filed-amicus-brief-alabama-supreme-court', 'http://www.acpeds.org/the-college-speaks/position-statements/gender-ideology-harms-children', 'http://www.acpeds.org/about-us']",http://www.acpeds.org/the-college-speaks/position-statements/gender-ideology-harms-children,1,nell
https://www.snopes.com/fact-check/nsa-on-the-shelf/,the popular christmas toy elf on the shelf was begun by the national security agency.,false,['Not Necessarily The News'],,David Mikkelson,"['http://www.duffelblog.com/about/', 'https://www.policyalternatives.ca/publications/commentary/whos-boss', 'http://www.duffelblog.com/2014/12/elf-on-a-shelf-snowden/']",http://www.duffelblog.com/2014/12/elf-on-a-shelf-snowden/,1,nell
https://www.snopes.com/fact-check/hillary-clinton-secret-plane-crash/,wikileaks documents reveal hillary clinton was gravely injured in a plane crash during a secret mission to iran in 2012.,false,"['clinton health', 'conspiracy theories', 'election 2016', 'hillary clinton', 'sorcha faal', 'whatdoesitmean.com', 'wikileaks']",2016/09/19,Kim LaCapria,"['http://archive.is/xT5am', 'http://archive.is/52GZs', 'http://archive.is/xSU9K']",http://archive.is/xT5am,1,nell
https://www.snopes.com/fact-check/no-two-snowflakes-alike/,no two snowflakes are exactly alike.,true,"['classic urban legends', 'identical objects', 'no two snowflakes', 'philosophy', 'physics', 'snowflakes']",2017/12/19,Alex Kasprak,"['http://www.snowcrystals.com/science/science.html', 'http://www.snowcrystals.com/', 'https://plato.stanford.edu/entries/identity-indiscernible/']",http://www.snowcrystals.com/science/science.html,1,nell
https://www.snopes.com/fact-check/school-walkout-rumors-parkland-shooting/,"school walkouts and protests are planned in response to the parkland school shooting on 14 february 2018, which killed seventeen people.",true,"['columbine', 'parkland school shooting', 'school walkout']",2018/02/22,Kim LaCapria,"['https://www.facebook.com/events/824230374427695/', 'https://www.facebook.com/pg/marchforourlives/events/', 'https://www.cnn.com/2018/02/21/us/student-walkout-punishment-trnd/index.html?sr=fbCNN022118student-walkout-punishment-trnd0252PMVODtopLink']",https://www.facebook.com/events/824230374427695/,2,nell
https://www.snopes.com/fact-check/america-gone-mad/,british spy novelist john le carr authored an america gone mad essay accusing president bush of being driven to war by the thirst for oil and power.,true.,[],,David Mikkelson,"['http://www.johnlecarre.com/', 'http://web.archive.org/web/20070430030434/http://www.opendemocracy.net/debates/article.jsp?id=2&debateId=88&articleId=882', 'http://web.archive.org/web/20060315033211/http://www.sundayherald.com/30700']",http://web.archive.org/web/20070430030434/http://www.opendemocracy.net/debates/article.jsp?id=2&debateId=88&articleId=882,2,nell
https://www.snopes.com/fact-check/doctor-who-treated-hillary-clinton-dies/,a maryland doctor who participated in a secret surgery to remove a blood clot from hillary clinton's brain died suddenly under mysterious circumstances.,false,"['hillary clinton', 'sorcha faal', 'whatdoesitmean.com']",2016/10/15,David Mikkelson,"['http://archive.is/Sxjqh', 'https://www.fbi.gov/news/pressrel/press-releases/fbi-releases-documents-in-hillary-clinton-e-mail-investigation', 'https://www.justice.gov/usao-md/pr/five-defendants-face-federal-charges-pain-management-clinic-kickback-scheme']",http://archive.is/Sxjqh,1,nell
https://www.snopes.com/fact-check/trump-quote-mueller-report/,"the ""report on the investigation into russian interference in the 2016 presidential election"" documents president donald trump's reaction to the appointment of special counsel robert mueller: ""this is the end of my presidency, i'm fucked.""",true,[''],2019/04/19,Dan Evon,"['https://www.cnn.com/2019/04/18/politics/full-mueller-report-pdf/index.html', 'https://www.npr.org/2019/04/18/708965026/highlights-from-the-mueller-report', 'https://www.washingtonpost.com/graphics/2019/politics/read-the-mueller-report/']",https://www.npr.org/2019/04/18/708965026/highlights-from-the-mueller-report,2,nell
https://www.snopes.com/fact-check/bill-gates-vaccinations-depopulation/,bill gates has openly admitted that vaccinations are designed so that governments can depopulate the world.,false,"['bill gates', 'childhood mortality', 'gates foundation', 'melinda gates', 'newspunch.com', 'your news wire']",2017/03/10,Alex Kasprak,"['http://transcripts.cnn.com/TRANSCRIPTS/1102/05/hcsg.01.html', 'http://archive.is/fqvuk', 'https://www.forbes.com/sites/matthewherper/2011/11/02/the-second-coming-of-bill-gates/#659faa1713fd']",http://archive.is/fqvuk,1,nell
https://www.snopes.com/fact-check/hot-cross-bun-breathalyzer/,the consumption of hot cross buns has the potential to affect breathalyzer readings.,mostly false,[''],2019/01/07,Alex Kasprak,"['https://www.sciencedirect.com/science/article/pii/S0925400516300624', 'http://archive.fo/F58w2', 'http://archive.fo/Yp610']",http://archive.fo/F58w2,1,nell
https://www.snopes.com/fact-check/alabama-walmart-pig/,an alabama man named marvin halbert was caught having sex with a pig in a walmart bathroom.,false,['now8news'],2015/07/28,Kim LaCapria,"['https://en.wikipedia.org/wiki/Edward_Eugene_Harper', 'https://archive.is/ndobh', 'http://www.cnn.com/2009/CRIME/07/27/fbi.manhunt/index.html']",https://archive.is/ndobh,1,nell
https://www.snopes.com/fact-check/assange-asks-for-pardon/,julian assange asked president-elect donald trump for a pardon in exchange for his help in defeating hillary clinton.,mostly false,"['joe. my. god', 'julian assange', 'president obama', 'president-elect trump', 'wikileaks', 'winning democrats']",2016/11/17,Kim LaCapria,"['http://archive.is/3n30R', 'https://wikileaks.org/Official-Statement-by-Julian.html', 'http://www.slate.com/articles/news_and_politics/press_box/2010/11/why_i_love_wikileaks.html']",http://archive.is/3n30R,1,nell
https://www.snopes.com/fact-check/black-eyed-children/,mysterious blackeyed children show up at the homes of unsuspecting residents.,legend,['Supernatural Tales'],,David Mikkelson,"['http://web.archive.org/web/20050213181819/http://www.pinn.net/~royaloak/Stories/black_eyed.htm', 'http://bekmovie.com/']",http://web.archive.org/web/20050213181819/http://www.pinn.net/~royaloak/Stories/black_eyed.htm,1,nell
https://www.snopes.com/fact-check/take-off-your-clothes/,"in the film aladdin, the hero whispers, ""good teenagers, take off your clothes.""",false,"['Aladdin', 'Disney Films']",2000/04/24,David Mikkelson,"['https://www.apnews.com/0376de994217a56d8abf8bcad9ad13b0', 'http://www.disneyvibe.com/movies/aladdin/script', 'https://en.wikipedia.org/wiki/Paul_is_dead']",https://www.apnews.com/0376de994217a56d8abf8bcad9ad13b0,2,nell
https://www.snopes.com/fact-check/actor-harry-shearer-leaving-simpsons/,actor harry shearer announced in november 2017 that he was leaving 'the simpsons.',false,"['fake news', 'harry shearer', 'simpsons', 'the simpsons']",,Dan Evon,"['https://archive.is/05UGe', 'https://www.theverge.com/2015/5/14/8604495/harry-shearer-leaves-the-simpsons-no-mr-burns-flanders', 'https://archive.is/1w7yd']",https://www.theverge.com/2015/5/14/8604495/harry-shearer-leaves-the-simpsons-no-mr-burns-flanders,2,nell
https://www.snopes.com/fact-check/no-two-snowflakes-alike/,no two snowflakes are exactly alike.,true,"['classic urban legends', 'identical objects', 'no two snowflakes', 'philosophy', 'physics', 'snowflakes']",2017/12/19,Alex Kasprak,"['http://www.snowcrystals.com/science/science.html', 'http://www.snowcrystals.com/', 'https://plato.stanford.edu/entries/identity-indiscernible/']",http://www.snowcrystals.com/,2,nell
https://www.snopes.com/fact-check/police-radar-missile/,"a hand-held police radar unit successfully tracked a military aircraft on maneuvers, nearly causing the aircraft to fire a missile in response.",false,"['police', 'Techno File', 'Techno-Industrial Terror']",2000/05/23,Snopes Staff,"['http://web.archive.org/web/20020616050943/http://pollux.com/defenseweb/1996/may96/air2air.htm', 'http://web.archive.org/web/20011220210905/http://www.info-strategies.com/ects/courses.htm', 'http://web.archive.org/web/20021017131905/http://spectrum.nawcad.navy.mil/obra93.html']",http://web.archive.org/web/20020616050943/http://pollux.com/defenseweb/1996/may96/air2air.htm,2,nell
https://www.snopes.com/fact-check/america-gone-mad/,british spy novelist john le carr authored an america gone mad essay accusing president bush of being driven to war by the thirst for oil and power.,true.,[],,David Mikkelson,"['http://www.johnlecarre.com/', 'http://web.archive.org/web/20070430030434/http://www.opendemocracy.net/debates/article.jsp?id=2&debateId=88&articleId=882', 'http://web.archive.org/web/20060315033211/http://www.sundayherald.com/30700']",http://web.archive.org/web/20060315033211/http://www.sundayherald.com/30700,1,nell
https://www.snopes.com/fact-check/tom-cotton-drug-testing/,"in january 2018, senator tom cotton called for drug testing for social security recipients.",false,"['benefits', 'drug testing', 'drugs', 'social security', 'tom cotton', 'welfare', 'welfare fraud']",2018/01/24,Dan MacGuill,"['https://www.congress.gov/bill/115th-congress/house-joint-resolution/42', 'http://clerk.house.gov/evs/2013/roll286.xml', 'https://www.facebook.com/ken.stanley.75/posts/10216016291148750']",https://www.facebook.com/ken.stanley.75/posts/10216016291148750,1,nell
https://www.snopes.com/fact-check/ben-carson-abortions-create-baby-ghosts-haunt-hospitals/,"ben carson said abortions led to baby ghosts haunting hospitals, stealing medical supplies, and increasing healthcare costs.",false,"['abortion', 'baby ghosts', 'ben carson']",2016/12/07,Kim LaCapria,"['https://www.facebook.com/ClearThinkingAmericans/posts/1747302402164717', 'http://archive.is/yqRRM', 'http://archive.is/VYSfK']",https://www.facebook.com/ClearThinkingAmericans/posts/1747302402164717,2,nell
https://www.snopes.com/fact-check/florida-nikolas-cruz-isis/,accused school shooter nikolas cruz has ties to the islamic state or other islamic extremist groups.,false,"['Alex Jones', 'infowars', 'ISIS', 'islam', 'islamic state', 'islamic terrorism', 'Islamophobia', 'nikolas cruz', 'parkland school shooting']",2018/02/15,Dan MacGuill,"['https://web.archive.org/web/20180215183729/https://www.infowars.com/report-florida-shooter-inspired-by-isis-allahu-akbar/', 'https://www.urbandictionary.com/define.php?term=durka', 'https://www.thedailybeast.com/nick-cruz-parkland-florida-shooting-stoneman-douglas-high-school']",https://www.thedailybeast.com/nick-cruz-parkland-florida-shooting-stoneman-douglas-high-school,2,nell
https://www.snopes.com/fact-check/heir-raising-experience/,"two grandchildren of john tyler, the 10th u.s. president, are still alive.",true,"['American History', 'john tyler']",2013/12/20,David Mikkelson,"['http://www.stategazette.com/story/2022587.html', 'http://www.usnews.com/news/history/articles/2007/02/16/worst-presidents-john-tyler', 'http://www.sherwoodforest.org/']",http://www.sherwoodforest.org/,1,nell
https://www.snopes.com/fact-check/school-walkout-rumors-parkland-shooting/,"school walkouts and protests are planned in response to the parkland school shooting on 14 february 2018, which killed seventeen people.",true,"['columbine', 'parkland school shooting', 'school walkout']",2018/02/22,Kim LaCapria,"['https://www.facebook.com/events/824230374427695/', 'https://www.facebook.com/pg/marchforourlives/events/', 'https://www.cnn.com/2018/02/21/us/student-walkout-punishment-trnd/index.html?sr=fbCNN022118student-walkout-punishment-trnd0252PMVODtopLink']",https://www.cnn.com/2018/02/21/us/student-walkout-punishment-trnd/index.html?sr=fbCNN022118student-walkout-punishment-trnd0252PMVODtopLink,1,nell
https://www.snopes.com/fact-check/canada-straight-marriage-ban/,canadian prime minister justin trudeau announced that straight marriage would be banned during pride month.,false,[''],2019/06/13,Dan Evon,"['https://www.independent.co.uk/news/people/justin-trudeau-pride-parade-toronto-canada-2016-prime-minister-first-a7119506.html', 'https://mashable.com/2016/02/23/justin-trudeau-toronto-pride-march/', 'http://archive.is/KeLFG']",http://archive.is/KeLFG,1,nell
https://www.snopes.com/fact-check/nasa-yellowstone-plan/,"despite repeatedly claiming that the yellowstone caldera does not pose a super-eruption risk in our lifetimes, nasa has admitted the threat is real and is working to geoengineer a solution to negate that risk.",false,"['nasa', 'yellowstone']",2018/10/10,Alex Kasprak,"['http://archive.is/xvygk', 'http://archive.is/Tfy53', 'http://archive.is/U5j7o']",http://archive.is/xvygk,1,nell
https://www.snopes.com/fact-check/did-mark-zuckerberg-buy-a-150-million-yacht/,"facebook ceo mark zuckerberg bought a ""super-yacht"" for $150 million.",false,"['eat the rich', 'facebook', 'HÃ¼rriyet Daily News', 'mark zuckerberg']",2018/01/19,Arturo Garcia,"['https://gizmodo.com/mark-zuckerberg-quietly-bought-a-giant-escape-yacht-wh-1822208202', 'https://techcrunch.com/2018/01/18/mark-zuckerberg-bought-a-150-million-expedition-yacht/', 'http://www.vipyachtworld.com/news/Mark-Zuckerberg-from-Facebook-bought-107-meter-superyacht-Ulysses.html']",http://www.vipyachtworld.com/news/Mark-Zuckerberg-from-Facebook-bought-107-meter-superyacht-Ulysses.html,1,nell
https://www.snopes.com/fact-check/was-rapper-xxxtentacion-found-alive/,musician xxxtentacion staged his death and was found alive on 15 april 2019.,false,[''],2019/04/15,Dan Evon,"['https://www.nme.com/blogs/nme-blogs/is-xxxtentacion-still-alive-what-are-the-drake-rumours-all-the-conspiracy-theories-surrounding-the-rappers-death-2341984', 'http://web.archive.org/web/20190415171707/http://www.trend-news.com/5b330abb76c9f/xxxtentacion-found-alive.html', 'https://www.cnn.com/2018/06/18/entertainment/rapper-xxxtentacion-shot-dead/index.html']",http://web.archive.org/web/20190415171707/http://www.trend-news.com/5b330abb76c9f/xxxtentacion-found-alive.html,1,nell
https://www.snopes.com/fact-check/bobby-wilson-shooting/,arizona state senate candidate bobby wilson fatally shot his mother in 1963.,true,['arizona'],2018/07/23,Dan MacGuill,"['https://www.gvnews.com/get_out/trial-by-fire-the-winding-complicated-life-of-bobby-wilson/article_6e02e344-82a6-11e7-8815-470f179e438d.html', 'https://www.azcentral.com/story/news/politics/2018/07/16/arizona-senate-candidate-killed-his-mother/790288002/', 'https://www.amazon.com/BOBBYS-TRIALS-Bobby-Wilson-ebook/dp/B005DFC1NG/']",https://www.amazon.com/BOBBYS-TRIALS-Bobby-Wilson-ebook/dp/B005DFC1NG/,2,nell
https://www.snopes.com/fact-check/trumps-endorsements-midterms/,some 71% of trump-endorsed candidates lost their elections in the 2018 midterms.,false,['donald trump'],2018/11/09,Alex Kasprak,"['https://www.nytimes.com/interactive/2018/11/06/us/elections/results-house-elections.html', 'https://www.nytimes.com/interactive/2018/11/06/us/elections/results-senate-elections.html', 'http://archive.is/bj8Ve']",http://archive.is/bj8Ve,1,nell
https://www.snopes.com/fact-check/did-roseanne-pose-as-adolf-hitler-photo-shoot/,roseanne barr posed as hitler for an issue of satirical jewish magazine 'heeb.',true,"['adolf hitler', 'anti-semitism', 'roseanne barr']",2018/03/29,Dan Evon,"['http://web.archive.org/web/20090717012412/http://www.heebmagazine.com:80/articles/view/229', 'https://www.rottentomatoes.com/tv/roseanne/s10', 'http://heebmagazine.com']",https://www.rottentomatoes.com/tv/roseanne/s10,2,nell
https://www.snopes.com/fact-check/generation-giap/,vietnamese general vo nguyen giaps memoirs pinned u.s. military failure in vietnam on antiwar reporting in the american media.,false,[],,David Mikkelson,"['http://web.archive.org/web/20010610022952/http://www.cnn.com/SPECIALS/cold.war/episodes/11/interviews/giap/', 'http://web.archive.org/web/20040408003001/http://www.washingtondispatch.com/article_8268.shtml']",http://web.archive.org/web/20040408003001/http://www.washingtondispatch.com/article_8268.shtml,2,nell
https://www.snopes.com/fact-check/generation-giap/,vietnamese general vo nguyen giaps memoirs pinned u.s. military failure in vietnam on antiwar reporting in the american media.,false,[],,David Mikkelson,"['http://web.archive.org/web/20010610022952/http://www.cnn.com/SPECIALS/cold.war/episodes/11/interviews/giap/', 'http://web.archive.org/web/20040408003001/http://www.washingtondispatch.com/article_8268.shtml']",http://web.archive.org/web/20010610022952/http://www.cnn.com/SPECIALS/cold.war/episodes/11/interviews/giap/,2,nell
https://www.snopes.com/fact-check/amero-notes/,"the u.s. has been producing amero notes, currency to be used by an economic union of the usa, canada, and mexico.",false,[],,David Mikkelson,"['http://www.designscomputed.com/coins/amero.html', 'http://web.archive.org/web/20070911072115/http://www.halturnershow.com/AmeroCoinArrives.html', 'http://halturnershow.blogspot.com/2008/12/urgent-new-amero-paper-currency-exposed.html']",http://web.archive.org/web/20070911072115/http://www.halturnershow.com/AmeroCoinArrives.html,2,nell
https://www.snopes.com/fact-check/falwell-and-above/,"television evangelists jerry falwell and pat robertson said that liberal civil liberties groups, feminists, pagans, homosexuals, and abortion rights supporters bear partial responsibility for the terrorist attacks on the usa because their actions have turned gods anger against america.",true.,[],,David Mikkelson,"['http://www.cnn.com/2001/US/09/14/Falwell.apology/index.html', 'http://www.washingtonpost.com/wp-dyn/articles/A28620-2001Sep14.html', 'http://web.archive.org/web/20010919214628/http://www.cbn.com/partner/Article_Display_Page/0,,PTID2546%7cCHID101024%7cCIID838722,00.html']",http://www.cnn.com/2001/US/09/14/Falwell.apology/index.html,1,nell
https://www.snopes.com/fact-check/immigrant-teenagers-strapped-to-chairs-with-bags-over-their-heads/,detained immigrant children were strapped to chairs with bags over their heads.,true,"['immigrant children', 'immigration', 'zero tolerance']",2018/09/10,Bethania Palma,"['https://www.hrw.org/news/2018/07/11/trumps-zero-tolerance-approach-goes-beyond-border', 'https://www.bbc.co.uk/news/uk-england-37938056', 'https://www.cbsnews.com/news/shenandoah-valley-juvenile-center-virginia-young-immigrant-detainees-allege-beaten-stripped-of-clothes-strapped-to-chairs/']",https://www.cbsnews.com/news/shenandoah-valley-juvenile-center-virginia-young-immigrant-detainees-allege-beaten-stripped-of-clothes-strapped-to-chairs/,1,nell
https://www.snopes.com/fact-check/trump-rolls-back-rules-protecting-elderly/,president trump rolled back rules protecting residents of nursing homes.,true,"['elderly', 'nursing homes', 'obama administration', 'trump administration']",2017/12/28,Bethania Palma,"['https://www.justice.gov/elderjustice/elder-justice-statutes-0', 'https://archive.fo/JePXU', 'https://archive.fo/H25hl']",https://archive.fo/JePXU,1,nell
https://www.snopes.com/fact-check/did-roseanne-pose-as-adolf-hitler-photo-shoot/,roseanne barr posed as hitler for an issue of satirical jewish magazine 'heeb.',true,"['adolf hitler', 'anti-semitism', 'roseanne barr']",2018/03/29,Dan Evon,"['http://web.archive.org/web/20090717012412/http://www.heebmagazine.com:80/articles/view/229', 'https://www.rottentomatoes.com/tv/roseanne/s10', 'http://heebmagazine.com']",http://web.archive.org/web/20090717012412/http://www.heebmagazine.com:80/articles/view/229,1,nell
https://www.snopes.com/fact-check/asteroid-earth-clickbait-study/,a giant asteroid is expected to hit the earth in july 2016.,false,"['asteroid', 'clickbait']",2016/07/12,Dan Evon,"['http://yackler.ca/blog/2016/07/09/scientists-say-giant-asteroid-hit-earth-next-week-causing-mass-devastation/', 'https://www.washingtonpost.com/news/the-intersect/wp/2016/06/16/six-in-10-of-you-will-share-this-link-without-reading-it-according-to-a-new-and-depressing-study/', 'https://hal.inria.fr/hal-01281190']",http://yackler.ca/blog/2016/07/09/scientists-say-giant-asteroid-hit-earth-next-week-causing-mass-devastation/,1,nell
https://www.snopes.com/fact-check/bobby-wilson-shooting/,arizona state senate candidate bobby wilson fatally shot his mother in 1963.,true,['arizona'],2018/07/23,Dan MacGuill,"['https://www.gvnews.com/get_out/trial-by-fire-the-winding-complicated-life-of-bobby-wilson/article_6e02e344-82a6-11e7-8815-470f179e438d.html', 'https://www.azcentral.com/story/news/politics/2018/07/16/arizona-senate-candidate-killed-his-mother/790288002/', 'https://www.amazon.com/BOBBYS-TRIALS-Bobby-Wilson-ebook/dp/B005DFC1NG/']",https://www.azcentral.com/story/news/politics/2018/07/16/arizona-senate-candidate-killed-his-mother/790288002/,1,nell
https://www.snopes.com/fact-check/are-essential-oils-poisonous-to-cats/,essential oils can be poisonous to pets.,true,"['ASPCA', 'birds', 'cats', 'dogs', 'essential oils', 'eucalyptus oil', 'tea tree oil']",2018/01/09,Arturo Garcia,"['https://www.aspcapro.org/resource/shelter-health-poison-control/most-common-toxicologic-causes-tremors-cats', 'https://www.aspca.org/search/node?search=essential%20oils', 'https://www.facebook.com/sue.murray.716/posts/1660866117322258']",https://www.facebook.com/sue.murray.716/posts/1660866117322258,3,nell
https://www.snopes.com/fact-check/are-essential-oils-poisonous-to-cats/,essential oils can be poisonous to pets.,true,"['ASPCA', 'birds', 'cats', 'dogs', 'essential oils', 'eucalyptus oil', 'tea tree oil']",2018/01/09,Arturo Garcia,"['https://www.aspcapro.org/resource/shelter-health-poison-control/most-common-toxicologic-causes-tremors-cats', 'https://www.aspca.org/search/node?search=essential%20oils', 'https://www.facebook.com/sue.murray.716/posts/1660866117322258']",https://www.aspcapro.org/resource/shelter-health-poison-control/most-common-toxicologic-causes-tremors-cats,1,nell
https://www.snopes.com/fact-check/trumps-endorsements-midterms/,some 71% of trump-endorsed candidates lost their elections in the 2018 midterms.,false,['donald trump'],2018/11/09,Alex Kasprak,"['https://www.nytimes.com/interactive/2018/11/06/us/elections/results-house-elections.html', 'https://www.nytimes.com/interactive/2018/11/06/us/elections/results-senate-elections.html', 'http://archive.is/bj8Ve']",https://www.nytimes.com/interactive/2018/11/06/us/elections/results-house-elections.html,2,nell
https://www.snopes.com/fact-check/trumps-endorsements-midterms/,some 71% of trump-endorsed candidates lost their elections in the 2018 midterms.,false,['donald trump'],2018/11/09,Alex Kasprak,"['https://www.nytimes.com/interactive/2018/11/06/us/elections/results-house-elections.html', 'https://www.nytimes.com/interactive/2018/11/06/us/elections/results-senate-elections.html', 'http://archive.is/bj8Ve']",https://www.nytimes.com/interactive/2018/11/06/us/elections/results-senate-elections.html,2,nell
https://www.snopes.com/fact-check/the-worlds-best-ant-poison/,the artificial sweetener aspartame was originally developed as an ant poison.,false,['Not Necessarily The News'],,David Mikkelson,"['http://www.getipm.com/thebestcontrol/bugstop/control_ant.htm', 'http://fireant.tamu.edu/entomologist-testing-puts-bite-on-many-home-fire-ant-treatments/', 'http://web.mit.edu/invent/iow/greatbatch.html', 'http://agrilifeextension.tamu.edu/']",http://web.mit.edu/invent/iow/greatbatch.html,2,nell
https://www.snopes.com/fact-check/python-swallows-woman-indonesia/,"in june 2018, a reticulated python swallowed and killed a woman in an indonesian village.",true,"['animals', 'snakes']",2018/07/05,Dan MacGuill,"['https://www.washingtonpost.com/news/worldviews/wp/2018/06/16/a-woman-went-to-check-her-corn-and-was-swallowed-by-a-python/', 'https://apnews.com/03fe29b4ca2346a698ae1c7439d4e610', 'https://www.thenational.ae/world/asia/indonesian-woman-swallowed-by-giant-python-1.740664', 'https://www.apnews.com/4b3ee37689754e83bf94638875e720db/7-meter-long-python-swallows-Indonesian-woman']",https://www.apnews.com/4b3ee37689754e83bf94638875e720db/7-meter-long-python-swallows-Indonesian-woman,1,nell
https://www.snopes.com/fact-check/the-worlds-best-ant-poison/,the artificial sweetener aspartame was originally developed as an ant poison.,false,['Not Necessarily The News'],,David Mikkelson,"['http://www.getipm.com/thebestcontrol/bugstop/control_ant.htm', 'http://fireant.tamu.edu/entomologist-testing-puts-bite-on-many-home-fire-ant-treatments/', 'http://web.mit.edu/invent/iow/greatbatch.html', 'http://agrilifeextension.tamu.edu/']",http://fireant.tamu.edu/entomologist-testing-puts-bite-on-many-home-fire-ant-treatments/,2,nell
https://www.snopes.com/fact-check/black-panther-fbi-watch-list/,"the cast of the film ""black panther"" was placed on an fbi watch list.",false,[''],2018/02/21,Arturo Garcia,"['https://www.nbcnews.com/news/nbcblk/black-lawmakers-meet-fbi-director-over-black-identity-extremists-report-n824801', 'http://reductress.com/post/4-sex-positions-that-only-work-if-his-dick-is-over-12-inches/', 'https://www.pbs.org/newshour/politics/watch-lawmaker-asks-sessions-why-theres-an-fbi-report-about-black-extremists-but-not-one-about-those-who-are-white', 'http://reductress.com/post/cast-of-black-panther-added-to-fbi-watch-list/']",http://reductress.com/post/cast-of-black-panther-added-to-fbi-watch-list/,3,nell
https://www.snopes.com/fact-check/shelby-meijer-human-trafficking/,a 25-year-old woman was drugged and nearly abducted by sex traffickers in the bathroom of a shelby township meijer in august 2017.,false,"['facebook trafficking rumors', 'human trafficking', 'sex trafficking', 'shelby township']",2017/08/29,Kim LaCapria,"['https://traffickingresourcecenter.org/what-human-trafficking/human-trafficking/victims', 'https://archive.is/m8k1z', 'https://www.facebook.com/ShelbyTwpPolice/posts/1341651369295528', 'http://www.unodc.org/unodc/en/human-trafficking/faqs.html#What_is_human_trafficking']",https://archive.is/m8k1z,1,nell
https://www.snopes.com/fact-check/zeppelin-sphinx-egypt-pyramids/,a zeppelin airship flew over giza in egypt in 1931.,true,[''],2019/03/28,Dan Evon,"['https://www.gettyimages.com/detail/news-photo/the-german-airship-zeppelin-flies-over-the-sphinx-and-giza-news-photo/901511352', 'https://www.loc.gov/item/2002712108/', 'https://www.airships.net/lz127-graf-zeppelin/history/', 'http://giza.fas.harvard.edu/photos/23847/full/']",https://www.airships.net/lz127-graf-zeppelin/history/,2,nell
https://www.snopes.com/fact-check/zeppelin-sphinx-egypt-pyramids/,a zeppelin airship flew over giza in egypt in 1931.,true,[''],2019/03/28,Dan Evon,"['https://www.gettyimages.com/detail/news-photo/the-german-airship-zeppelin-flies-over-the-sphinx-and-giza-news-photo/901511352', 'https://www.loc.gov/item/2002712108/', 'https://www.airships.net/lz127-graf-zeppelin/history/', 'http://giza.fas.harvard.edu/photos/23847/full/']",https://www.gettyimages.com/detail/news-photo/the-german-airship-zeppelin-flies-over-the-sphinx-and-giza-news-photo/901511352,1,nell
https://www.snopes.com/fact-check/does-the-republican-tax-bill-include-a-loophole-benefitting-golf-course-owners/,the republican-sponsored tax cuts and jobs act includes a deduction benefitting golf course owners.,true,"['conservation easement', 'economics', 'Sen. Jeff Flake', 'Tax Reform Act of 1976', 'taxes']",,Arturo Garcia,"['https://www.flake.senate.gov/public/index.cfm/press-releases?ID=1102AA3C-75E7-4E77-8B3D-2DB5682A32A9', 'https://www.npr.org/2017/11/16/564615897/house-approves-gop-tax-overhaul-with-senate-outlook-uncertain', 'https://www.govtrack.us/congress/bills/94/hr10612/text', 'https://www.bloomberg.com/news/articles/2017-11-09/one-tax-loophole-untouched-so-far-the-trump-golf-course-break']",https://www.npr.org/2017/11/16/564615897/house-approves-gop-tax-overhaul-with-senate-outlook-uncertain,2,nell
https://www.snopes.com/fact-check/zeppelin-sphinx-egypt-pyramids/,a zeppelin airship flew over giza in egypt in 1931.,true,[''],2019/03/28,Dan Evon,"['https://www.gettyimages.com/detail/news-photo/the-german-airship-zeppelin-flies-over-the-sphinx-and-giza-news-photo/901511352', 'https://www.loc.gov/item/2002712108/', 'https://www.airships.net/lz127-graf-zeppelin/history/', 'http://giza.fas.harvard.edu/photos/23847/full/']",https://www.loc.gov/item/2002712108/,1,nell
https://www.snopes.com/fact-check/does-the-republican-tax-bill-include-a-loophole-benefitting-golf-course-owners/,the republican-sponsored tax cuts and jobs act includes a deduction benefitting golf course owners.,true,"['conservation easement', 'economics', 'Sen. Jeff Flake', 'Tax Reform Act of 1976', 'taxes']",,Arturo Garcia,"['https://www.flake.senate.gov/public/index.cfm/press-releases?ID=1102AA3C-75E7-4E77-8B3D-2DB5682A32A9', 'https://www.npr.org/2017/11/16/564615897/house-approves-gop-tax-overhaul-with-senate-outlook-uncertain', 'https://www.govtrack.us/congress/bills/94/hr10612/text', 'https://www.bloomberg.com/news/articles/2017-11-09/one-tax-loophole-untouched-so-far-the-trump-golf-course-break']",https://www.bloomberg.com/news/articles/2017-11-09/one-tax-loophole-untouched-so-far-the-trump-golf-course-break,1,nell
