date	name	value	page	origin
Wed 26 Feb, 19:18:11	nell	No	https://www.snopes.com/fact-check/obama-65000-hot-dogs/	https://archive.attn.com/stories/12481/obama-meme-about-pizza-reveals-much-bigger-problem
Wed 26 Feb, 19:20:09	nell	Yes	https://www.snopes.com/fact-check/teacher-meth-bite-students/	https://worldnewsdailyreport.com/teacher-on-crystal-meth-strips-naked-in-class-and-bites-2-students/
Wed 26 Feb, 19:22:22	nell	Yes	https://www.snopes.com/fact-check/luis-gutierrez-state-of-the-union/	https://web.archive.org/web/20180131233700/http://insider.foxnews.com/2018/01/31/luis-gutierrez-leaves-state-union-during-monuments-usa-chants-russia
Wed 26 Feb, 19:23:24	nell	No	https://www.snopes.com/fact-check/grave-concerns/	http://www.cnn.com/2003/LAW/08/27/ten.commandments/
Wed 26 Feb, 19:24:59	nell	Yes	https://www.snopes.com/fact-check/ocasio-cortez-electoral-college/	https://www.thebarbedwiresatire.com/socialist-ocasio-cortez-demands-free-tuition-to-electoral-college/
Wed 26 Feb, 19:27:04	nell	No	https://www.snopes.com/fact-check/japan-ban-microwave-ovens/	https://www.facebook.com/jana.barnes.98/posts/10156533335504039
Wed 26 Feb, 19:30:46	nell	Yes	https://www.snopes.com/fact-check/white-house-comment-shutdown/	http://archive.is/sN88i
Wed 26 Feb, 19:31:43	nell	Yes	https://www.snopes.com/fact-check/adolf-hitler-smashing-the-nucleus/	https://zuriz.wordpress.com/2013/10/06/smashing-the-nucleus/
Wed 26 Feb, 19:33:32	nell	Yes	https://www.snopes.com/fact-check/rick-scott-critical-condition/	http://archive.is/AEunu
Wed 26 Feb, 19:36:19	nell	Yes	https://www.snopes.com/fact-check/melania-trump-wear-jacket-visiting-children-separated-families/	https://www.cnn.com/2018/06/21/politics/melania-trump-border-visit-immigration/index.html
Wed 26 Feb, 19:38:18	nell	Yes	https://www.snopes.com/fact-check/alec-baldwin-arrested-trump/	http://archive.is/GkOXy
Wed 26 Feb, 19:39:16	nell	Yes	https://www.snopes.com/fact-check/aoc-motorcycle-ban/	https://archive.fo/qPeRN
Wed 26 Feb, 19:40:35	nell	Yes	https://www.snopes.com/fact-check/body-ohio-river-clinton-aide/	http://archive.is/hedPO
Wed 26 Feb, 19:42:03	nell	Yes	https://www.snopes.com/fact-check/lunar-eclipses-full-moons/	http://sci.esa.int/observational-astronomy/38834-overview/
Wed 26 Feb, 19:44:10	nell	Yes	https://www.snopes.com/fact-check/allison-mack-rothschild-clinton/	http://archive.is/2WO1e
Wed 26 Feb, 19:47:23	nell	No	https://www.snopes.com/fact-check/military-plans-gun-confiscations/	https://www.duffelblog.com/about/
Wed 26 Feb, 19:48:38	nell	Yes	https://www.snopes.com/fact-check/can-hurricane-victims-delay-their-mortgage-payments/	http://www.freddiemac.com/blog/notable/20170907_hurricane_irma_mortgage_relief.html
Wed 26 Feb, 19:51:04	nell	Yes	https://www.snopes.com/fact-check/democrats-supreme-court-influenced-constitution/	http://archive.is/p1Up8
Wed 26 Feb, 19:52:22	nell	No	https://www.snopes.com/fact-check/police-burn-standing-rock-camp/	http://archive.is/LLXc2
Wed 26 Feb, 19:53:40	nell	Yes	https://www.snopes.com/fact-check/walmart-jajket/	https://archive.is/4727J
Wed 26 Feb, 19:56:59	nell	Yes	https://www.snopes.com/fact-check/the-book-of-potter/	http://waterfordwhispersnews.com/2014/01/21/church-hires-jk-rowling-to-rewrite-the-bible/
Wed 26 Feb, 20:01:24	nell	No	https://www.snopes.com/fact-check/board-stiff/	http://web.archive.org/web/20060827073359/http://www.thatgirlemily.blogspot.com/
Wed 26 Feb, 20:03:07	nell	Yes	https://www.snopes.com/fact-check/dutch-oven/	http://www.ronsonwriter.com/content/view/69/9/
Wed 26 Feb, 20:04:48	nell	Yes	https://www.snopes.com/fact-check/military-plans-gun-confiscations/	https://www.duffelblog.com/2013/01/military-drawing-up-plans-for-nation-wide-gun-confiscations/
Wed 26 Feb, 20:08:22	nell	No	https://www.snopes.com/fact-check/false-terrorists-buy-ups-uniforms/	https://local.nixle.com/alert/4685215/?sub_id=546508
Wed 26 Feb, 20:09:16	nell	Yes	https://www.snopes.com/fact-check/virginia-mass-shooter-maga-hat/	http://archive.fo/sS8ak
Wed 26 Feb, 20:13:55	nell	Yes	https://www.snopes.com/fact-check/who-increased-the-debt/	http://www.treasurydirect.gov/govt/reports/pd/mspd/mspd.htm
Wed 26 Feb, 20:15:35	nell	Yes	https://www.snopes.com/fact-check/president-obama-bans-the-words-negro-and-oriental/	https://www.congress.gov/bill/114th-congress/house-bill/4238/text
Wed 26 Feb, 20:17:25	nell	Yes	https://www.snopes.com/fact-check/laurel-clark/	http://www.cnn.com/2003/US/02/02/sprj.colu.salton.cnna/index.html
Wed 26 Feb, 20:19:57	nell	Yes	https://www.snopes.com/fact-check/elon-musk-buy-facebook/	https://alternative-science.com/elon-musk-facebook/
Wed 26 Feb, 20:20:52	nell	Invalid Content	https://www.snopes.com/fact-check/ice-hurl-pregnant-woman-border-wall/	https://www.theonion.com/ice-agents-hurl-pregnant-immigrant-over-mexican-border-1822307567
Wed 26 Feb, 20:21:49	nell	Yes	https://www.snopes.com/fact-check/aunt-jemima-pancakes-recall/	http://archive.is/oVPQh
Wed 26 Feb, 20:23:26	nell	Yes	https://www.snopes.com/fact-check/did-singer-lana-del-rey-ban-american-flags-at-her-concerts/	https://conservativepost.com/singer-bans-american-flag-from-concerts-says-she-cant-even-look-at-it-while-trumps-president/
Wed 26 Feb, 20:24:53	nell	Yes	https://www.snopes.com/fact-check/fox-news-whoopi-goldberg/	https://archive.is/oEtCk
Thu 27 Feb, 12:53:17	lucas	Yes	https://www.snopes.com/fact-check/aunt-jemima-pancakes-recall/	http://archive.is/oVPQh
Thu 27 Feb, 12:53:32	lucas	No	https://www.snopes.com/fact-check/military-plans-gun-confiscations/	https://www.duffelblog.com/about/
Thu 27 Feb, 12:53:44	lucas	Yes	https://www.snopes.com/fact-check/will-tonight-be-the-darkest-night-in-500-years/	http://archive.is/x8rld
Thu 27 Feb, 12:54:54	lucas	Yes	https://www.snopes.com/fact-check/false-obama-signs-executive-order-giving-himself-a-pay-increase/	https://web.archive.org/web/20130607065716/http://www.palookavillepost.com/2013/05/31/obama-signs-executive-order-giving-himself-a-pay-increase
Thu 27 Feb, 12:55:48	lucas	Yes	https://www.snopes.com/fact-check/lions-kill-poacher-south-africa/	https://www.timeslive.co.za/news/south-africa/2018-02-14-man-killed-by-lions-in-limpopo-is-identified/
Thu 27 Feb, 17:26:42	lucas	Yes	https://www.snopes.com/fact-check/trumps-grandfather-bavaria-deport/	http://harpers.org/archive/2017/03/the-emigrants/
Thu 27 Feb, 17:26:56	lucas	Yes	https://www.snopes.com/fact-check/obama-65000-hot-dogs/	http://archive.fo/xbXUB
Thu 27 Feb, 17:27:18	lucas	Yes	https://www.snopes.com/fact-check/woman-undiscovered-dead-home/	http://news.bbc.co.uk/2/hi/4906992.stm
Thu 27 Feb, 17:28:32	lucas	Yes	https://www.snopes.com/fact-check/is-state-farm-denying-insurance-gun-owners/	http://www.scfirearms.org/Merchants/StateFarm/garyfaq.htm
Sun 01 Mar, 12:50:49	utku	Yes	https://www.snopes.com/fact-check/guggenheim-animals/	https://www.change.org/p/promote-cruelty-free-exhibits-at-the-guggenheim?recruiter=2607129
Sun 01 Mar, 12:51:29	utku	No	https://www.snopes.com/fact-check/ashley-flores/	http://web.archive.org/web/20071223025808/http://www.rollacity.org/events.shtm#ashley
Sun 01 Mar, 12:51:57	utku	Invalid Content	https://www.snopes.com/fact-check/fema-field-inspectors/	https://txvoad.communityos.org/cms/node/104
Sun 01 Mar, 12:52:03	utku	Invalid Content	https://www.snopes.com/fact-check/heineken-beer-ad-babies/	https://www.designcrowd.com/community/contest.aspx?id=1672654
Sun 01 Mar, 12:52:50	utku	Invalid Content	https://www.snopes.com/fact-check/bill-oreilly-lost-custody/	https://www.facebook.com/OccupyDemocrats/posts/1133854573374262
Sun 01 Mar, 12:53:41	utku	Yes	https://www.snopes.com/fact-check/hindu-goddess-kali-empire-state-building/	http://www.rebellesociety.com/2015/08/07/kali-takes-new-york-sign-of-the-times/
Sun 01 Mar, 12:55:35	utku	Yes	https://www.snopes.com/fact-check/guy-fieri-wildfires/	https://www.cnn.com/videos/us/2018/07/29/california-wildfire-chef-fieri-help-bpr-nr-vpx.cnn
Sun 01 Mar, 12:55:53	utku	No	https://www.snopes.com/fact-check/ice-hurl-pregnant-woman-border-wall/	https://en.wikipedia.org/wiki/The_Onion
Sun 01 Mar, 12:56:16	utku	No	https://www.snopes.com/fact-check/nicky-hayden-death-hoax/	http://www.roadracingworld.com/news/nicky-hayden-earl-hayden-decries-fake-news/
Sun 01 Mar, 12:57:02	utku	Invalid Content	https://www.snopes.com/fact-check/enough-is-enough/	http://www.paulallen.com/
Sun 01 Mar, 12:58:14	utku	No	https://www.snopes.com/fact-check/trump-first-western-wall/	http://www.slate.com/articles/news_and_politics/politics/2002/04/the_bushes_and_the_jews.html
Sun 01 Mar, 12:58:37	utku	Yes	https://www.snopes.com/fact-check/judge-white-woman-tried-african-american/	https://www.theonion.com/judge-rules-white-girl-will-be-tried-as-black-adult-1819594949
Sun 01 Mar, 12:59:28	utku	Yes	https://www.snopes.com/fact-check/knock-slash-car-warning/	https://www.facebook.com/singaporepoliceforce/posts/10152628183574408
Sun 01 Mar, 12:59:43	utku	No	https://www.snopes.com/fact-check/one-man-and-a-baby-box/	https://web.archive.org/web/19970110210102/http://www.biozentrum.uni-wuerzburg.de/genetics/behavior/learning/SkinnerBox.html
Sun 01 Mar, 12:59:50	utku	Invalid Content	https://www.snopes.com/fact-check/te-busted/	http://dailyleak.org/2014/11/tim-tebow-arrested-for-soliciting-prostitute/
Sun 01 Mar, 13:00:58	utku	Yes	https://www.snopes.com/fact-check/generation-giap/	http://web.archive.org/web/20040408003001/http://www.washingtondispatch.com/article_8268.shtml
Sun 01 Mar, 13:02:00	utku	No	https://www.snopes.com/fact-check/california-bill-enables-government-to-seize-children/	https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=201520160SB277
Sun 01 Mar, 13:04:00	utku	No	https://www.snopes.com/fact-check/pope-francis-gun-owners/	https://w2.vatican.va/content/francesco/en/speeches/2015/june/documents/papa-francesco_20150621_torino-giovani.html
Sun 01 Mar, 13:04:48	utku	Invalid Content	https://www.snopes.com/fact-check/merrylin-cryptid-museum-creatures/	http://www.merrylinmuseum.com/
Sun 01 Mar, 13:06:02	utku	No	https://www.snopes.com/fact-check/jerry-brown-investigation/	http://www.sco.ca.gov/eo_about_bio.html
Sun 01 Mar, 13:06:22	utku	Invalid Content	https://www.snopes.com/fact-check/2-million-bikers-to-dc/	https://www.facebook.com/events/723780277635641/
Sun 01 Mar, 13:06:41	utku	No	https://www.snopes.com/fact-check/trump-ivanka-chametz/	http://hepwori.github.io/execorder/
Sun 01 Mar, 13:08:58	utku	No	https://www.snopes.com/fact-check/costco-lying-about-cage-free-eggs/	https://www.facebook.com/Costco/posts/10154804878784947
Sun 01 Mar, 13:09:08	utku	Yes	https://www.snopes.com/fact-check/beyond-the-grave/	http://dailybuzzlive.com/woman-buried-alive-funeral-goers-hear-screams-grave/
Sun 01 Mar, 13:09:27	utku	Invalid Content	https://www.snopes.com/fact-check/oxford-butts-study/	https://t.co/dPzbfoUdvb
Sun 01 Mar, 13:10:14	utku	No	https://www.snopes.com/fact-check/harriet-tubman-quote/	http://www.harriettubmanbiography.com/harriet-tubman-myths-and-facts.html
Sun 01 Mar, 13:10:45	utku	Invalid Content	https://www.snopes.com/fact-check/fidget-spinner-facebook-warning/	https://www.facebook.com/texaschildrenshospitalthewoodlands/?fref=mentions
Sun 01 Mar, 13:10:54	utku	Invalid Content	https://www.snopes.com/fact-check/walmart-immigration-raids/	http://www.mundohispanico.com/actualidad/content/actualidad/articulos/2010/03/11/031110_articulo1.html
Sun 01 Mar, 13:11:12	utku	Yes	https://www.snopes.com/fact-check/man-dressed-as-clown-shot/	http://archive.is/K7QhT
Sun 01 Mar, 13:11:21	utku	Invalid Content	https://www.snopes.com/fact-check/citizen-pain/	https://www.facebook.com/jim.garrow.1/posts/10151209214442015
Sun 01 Mar, 13:11:33	utku	Yes	https://www.snopes.com/fact-check/did-florida-pass-recreational-marijuana/	https://archive.is/8zBUl
Sun 01 Mar, 13:11:42	utku	No	https://www.snopes.com/fact-check/teaching-arabic-numerals/	https://www.merriam-webster.com/dictionary/Arabic%20numeral
Sun 01 Mar, 13:12:01	utku	No	https://www.snopes.com/fact-check/police-saxophone-machine-gun/	http://www.theus50.com/alabama/cities.php
Sun 01 Mar, 13:12:38	utku	Invalid Content	https://www.snopes.com/fact-check/ashley-hamilton-beating/	https://www.facebook.com/JusticeForAshleyHamilton
Sun 01 Mar, 13:13:19	utku	No	https://www.snopes.com/fact-check/enough-is-enough/	http://www.forbes.com/static/bill2005/LIR1217.html?passListId=10&passYear=2005&passListType=Person&uniqueId=1217&datatype=Person
Sun 01 Mar, 13:13:29	utku	No	https://www.snopes.com/fact-check/harry-potter-show-coming-to-netflix/	https://media.netflix.com/en/search?term=Harry+Potter
Sun 01 Mar, 13:13:49	utku	Invalid Content	https://www.snopes.com/fact-check/pizano-man/	http://web.archive.org/web/*/http://www.bobrivers.com/podcasts/BRSPodcast_2010-09-10_2445.mp3
Sun 01 Mar, 13:14:09	utku	Yes	https://www.snopes.com/fact-check/ronald-reagan-jacket-oval-office/	https://www.wnd.com/1998/09/2662/
Sun 01 Mar, 13:14:28	utku	Invalid Content	https://www.snopes.com/fact-check/prayforchristopher/	https://www.facebook.com/photo.asp?fbid=10152684911333948&set=gm.544271382371829&type=1
Sun 01 Mar, 13:14:44	utku	Invalid Content	https://www.snopes.com/fact-check/mike-pence-conservatives-womens-march/	https://www.facebook.com/mikepence/?fref=ts
Sun 01 Mar, 13:14:57	utku	No	https://www.snopes.com/fact-check/sandstorm-revelation/	http://web.archive.org/web/20030310013047/http://www.countrychurch.com/story.cfm?story_id=130
Sun 01 Mar, 13:15:13	utku	No	https://www.snopes.com/fact-check/underground-city-cades-cove/	https://www.shutterstock.com/image-photo/derinkuyu-cave-city-cappadocia-turkey-234879610?utm_medium=Affiliate&utm_campaign=TinEye&utm_source=77643&irgwc=1
Sun 01 Mar, 13:15:47	utku	Yes	https://www.snopes.com/fact-check/are-feminists-complaining-telepathic-rape/	https://archive.is/RdYpW
Sun 01 Mar, 13:16:29	utku	No	https://www.snopes.com/fact-check/reindeer-games/	http://web.archive.org/web/20050416080239/http://reindeer.salrm.uaf.edu/html/reinFAQ.html
Sun 01 Mar, 13:16:47	utku	No	https://www.snopes.com/fact-check/u-s-caught-repainting-fighter-jets-to-russian-colors/	https://catalog.archives.gov/id/6483474
Sun 01 Mar, 13:17:29	utku	No	https://www.snopes.com/fact-check/trump-tap-giorgio-tsoukalos-secretary-space-force/	http://www.iop.org/resources/topic/archive/space/
Sun 01 Mar, 13:17:44	utku	No	https://www.snopes.com/fact-check/pez-who/	http://www.pez.com/
Sun 01 Mar, 13:18:26	utku	No	https://www.snopes.com/fact-check/hillary-clinton-started-birther-movement/	http://www.freerepublic.com/focus/news/1978110/posts?page=391#391
Sun 01 Mar, 13:18:40	utku	Yes	https://www.snopes.com/fact-check/student-suspended-pretending-transgender-locker-room/	http://archive.is/qfBKz
Sun 01 Mar, 13:19:23	utku	No	https://www.snopes.com/fact-check/social-security-changes-may-2016/	https://www.congress.gov/bill/114th-congress/house-bill/1314
Sun 01 Mar, 13:19:46	utku	No	https://www.snopes.com/fact-check/pope-francis-muslim-breed/	https://www.theatlantic.com/magazine/archive/2005/01/a-muslim-europe/303700/
Sun 01 Mar, 13:20:13	utku	No	https://www.snopes.com/fact-check/lebanon-mo-walmart-cell-phone-rumor/	https://www.facebook.com/Macon-County-Sheriffs-Office-142648179104432/
Sun 01 Mar, 13:20:36	utku	No	https://www.snopes.com/fact-check/ronald-reagan-fairness-doctrine/	https://www.congress.gov/bill/100th-congress/house-bill/1934
Sun 01 Mar, 13:20:58	utku	Yes	https://www.snopes.com/fact-check/matthew-mcconaughunt/	http://theirturn.net/2015/02/02/matthew-mcconaughey-sells-canned-hunts/
Sun 01 Mar, 13:21:22	utku	No	https://www.snopes.com/fact-check/federal-government-workers-30-days/	https://www.opm.gov/policy-data-oversight/pay-leave/furlough-guidance/
Sun 01 Mar, 13:21:46	utku	No	https://www.snopes.com/fact-check/president-obama-bans-the-words-negro-and-oriental/	https://www.facebook.com/Breitbart/posts/10157191501385354
Sun 01 Mar, 13:22:04	utku	No	https://www.snopes.com/fact-check/iowa-state-fair-logo/	https://www.iowastatefair.org/media/image-library/
Sun 01 Mar, 13:22:29	utku	No	https://www.snopes.com/fact-check/nra-thomas-friends-kkk/	https://www.brandsouthafrica.com/people-culture/kenyan-train-joins-thomas-friends-tv-show
Sun 01 Mar, 13:23:25	utku	Yes	https://www.snopes.com/fact-check/putin-gives-obama-ultimatum/	https://archive.is/zGHT6
Sun 01 Mar, 13:23:38	utku	Yes	https://www.snopes.com/fact-check/longest-lunar-eclipse/	https://eclipse.gsfc.nasa.gov/LEcat5/LEcatalog.html
Sun 01 Mar, 13:24:15	utku	Invalid Content	https://www.snopes.com/fact-check/red-cross-charge-disaster-victims-assist/	http://www.semredcross.org/about/ask_us.html
Sun 01 Mar, 13:24:30	utku	Invalid Content	https://www.snopes.com/fact-check/oklahoma-representative-god/	https://www.okhouse.gov/Video/Default.aspx
Sun 01 Mar, 13:24:40	utku	Yes	https://www.snopes.com/fact-check/tax-bill-small-business-deductions/	https://finance.yahoo.com/news/senate-tax-plan-means-small-140100469.html
Sun 01 Mar, 13:25:12	utku	No	https://www.snopes.com/fact-check/verizon-firefighter-data-service/	https://www.sfgate.com/california-wildfires/article/Mendocino-Complex-Fire-size-largest-wildfire-Calif-13171147.php
Sun 01 Mar, 13:25:32	utku	No	https://www.snopes.com/fact-check/ronald-reagan-taliban-photo/	https://history.state.gov/milestones/1977-1980/soviet-invasion-afghanistan
Sun 01 Mar, 13:26:39	utku	No	https://www.snopes.com/fact-check/lasik-at-home/	http://www.lasikathome.com
Sun 01 Mar, 13:27:44	utku	No	https://www.snopes.com/fact-check/baseball-players-kneeling-protest-1950s/	https://www.si.com/mlb/2017/09/23/bruce-maxwell-national-anthem-protest-oakland-athletics
Sun 01 Mar, 13:29:51	utku	No	https://www.snopes.com/fact-check/1992-mad-magazine-trump/	https://comics.ha.com/itm/original-comic-art/sketches/sam-viviano-mad-315-illustration-original-art-group-of-8-ec-1992-sam-viviano-illustrates-the-feature-when-why-should-w/a/16081-16719.s
Sun 01 Mar, 13:30:08	utku	Yes	https://www.snopes.com/fact-check/baseball-players-kneeling-protest-1950s/	http://www.breakingnews247.net/59f31b71e36be/white-baseball-players-kneel-in-the-50-s-to-protest-black-lynchings.html
Sun 01 Mar, 13:30:15	utku	Yes	https://www.snopes.com/fact-check/are-children-being-assigned-numbers/	https://www.instagram.com/p/BkHWjGKnS5H/?igshid=959pt3gzsdrv&utm_source=fb_www_attr
Sun 01 Mar, 13:30:37	utku	Yes	https://www.snopes.com/fact-check/twitter-germany-nazis/	https://lifehacker.com/hide-nazis-with-this-twitter-setting-1819414520
Sun 01 Mar, 13:31:20	utku	No	https://www.snopes.com/fact-check/the-coming-ice-age/	http://archive.is/ZK49j
Sun 01 Mar, 13:31:34	utku	No	https://www.snopes.com/fact-check/soros-candidates-pay-back/	https://www.opensecrets.org/outsidespending/summ.php?disp=D
Sun 01 Mar, 13:31:59	utku	Yes	https://www.snopes.com/fact-check/malia-obama-expelled-harvard/	https://archive.is/kNAUz
Sun 01 Mar, 13:32:12	utku	No	https://www.snopes.com/fact-check/burglars-return-stolen-computers/	http://www.sbsas.org/Home%20Page
Sun 01 Mar, 13:32:34	utku	No	https://www.snopes.com/fact-check/sanders-private-jet-menu/	http://archive.is/RYpIR
Sun 01 Mar, 13:32:40	utku	Invalid Content	https://www.snopes.com/fact-check/study-suggests-humans-can-literally-feed-off-each-others-energy/	https://www.google.com/search?q=Dr.+Olivia+Bader-Lee&oq=Dr.+Olivia+Bader-Lee&aqs=chrome..69i57.300j0j7&sourceid=chrome&ie=UTF-8
Sun 01 Mar, 13:32:56	utku	No	https://www.snopes.com/fact-check/ultra-clorox/	http://web.archive.org/web/20001202010600/http://www.clorox.com/products/clbgrp.html
Sun 01 Mar, 13:33:14	utku	Invalid Content	https://www.snopes.com/fact-check/islamic-state-of-syria-and-lansing/	http://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.snopes.com%2Ffact-check%2Fislamic-state-of-syria-and-lansing%2F
Sun 01 Mar, 13:33:23	utku	Yes	https://www.snopes.com/fact-check/immaculate-deception/	http://stuppid.com/girl-pregnant-baby-jesus/
Sun 01 Mar, 13:34:11	utku	No	https://www.snopes.com/fact-check/study-refugees-brought-in-revenues/	https://www.nytimes.com/interactive/2017/09/19/us/politics/document-Refugee-Report.html
Sun 01 Mar, 13:34:32	utku	No	https://www.snopes.com/fact-check/the-hello-girl/	https://en.wikipedia.org/wiki/Mabel_Gardiner_Hubbard
Sun 01 Mar, 13:34:58	utku	No	https://www.snopes.com/fact-check/harriet-tubman-quote/	http://www.historiansagainstslavery.org/main/2016/03/dangers-of-a-fake-tubman-quote-mcdaniel/
Sun 01 Mar, 13:35:32	utku	Invalid Content	https://www.snopes.com/fact-check/fbi-warning-to-all-americans-about-poisoned-produce/	http://archive.is/MY9gw
Sun 01 Mar, 13:36:21	utku	No	https://www.snopes.com/fact-check/man-fired-stop-kidnapping/	https://www.facebook.com/dillon.reagan/posts/10155120036154442
Sun 01 Mar, 13:36:31	utku	Invalid Content	https://www.snopes.com/fact-check/generation-giap/	http://web.archive.org/web/20010610022952/http://www.cnn.com/SPECIALS/cold.war/episodes/11/interviews/giap/
Sun 01 Mar, 13:37:43	utku	No	https://www.snopes.com/fact-check/michael-novenche/	http://web.archive.org/web/20040330161553/http://newyork.local.ie/content/31666.shtml/albany/news/newsletters/general
Sun 01 Mar, 13:38:36	utku	No	https://www.snopes.com/fact-check/waterworld-waterpark-bans-bikinis-because-muslims-are-offended/	https://www.facebook.com/waterworldaquapark/posts/865833490130519
Sun 01 Mar, 13:38:49	utku	Invalid Content	https://www.snopes.com/fact-check/emordnilap-palindrome/	http://wordsmythologic.tumblr.com/ask
Sun 01 Mar, 13:38:58	utku	Invalid Content	https://www.snopes.com/fact-check/tuition-supposition/	http://crls.cpsd.us/
Sun 01 Mar, 13:39:17	utku	Invalid Content	https://www.snopes.com/fact-check/drug-score/	http://creambmp.com/articles/uconn-huskies-ncaa-title-revoked-players-test-positive-performance-enhancement-drugs/
Sun 01 Mar, 13:39:21	utku	Invalid Content	https://www.snopes.com/fact-check/saltwater-crocodile-captured-in-long-island-sound-near-bridgeport/	https://archive.is/ESt42
Sun 01 Mar, 13:40:07	utku	No	https://www.snopes.com/fact-check/matthew-mcconaughunt/	http://www.angus.org/njaa/scoop/files/assets/seo/page12.html
Sun 01 Mar, 13:40:29	utku	Invalid Content	https://www.snopes.com/fact-check/drake-bell-sick-boy/	https://t.co/3SCY353G44
Sun 01 Mar, 13:40:53	utku	Yes	https://www.snopes.com/fact-check/nicky-hayden-death-hoax/	https://archive.is/rtwJj
Sun 01 Mar, 13:41:11	utku	Invalid Content	https://www.snopes.com/fact-check/obama-bribed-iran-400-million-to-release-u-s-prisoners/	http://www.un.org/ga/search/view_doc.asp?symbol=S/RES/1747%282007%29
Sun 01 Mar, 13:42:34	utku	Invalid Content	https://www.snopes.com/fact-check/what-happiness-looks-like/	https://9gag.com/gag/agNRbQK/molecules-of-myosin-drag-a-ball-of-endorphins-along-an-active-filament-into-the-parietal-cortex-which-produces-feelings-of-happiness
Sun 01 Mar, 13:44:30	utku	No	https://www.snopes.com/fact-check/study-suggests-humans-can-literally-feed-off-each-others-energy/	http://www.nature.com/ncomms/journal/v3/n11/full/ncomms2210.html
Sun 01 Mar, 13:44:35	utku	Invalid Content	https://www.snopes.com/fact-check/advice-not-taken/	http://us.imdb.com/name/nm0949574/
Sun 01 Mar, 13:44:57	utku	Invalid Content	https://www.snopes.com/fact-check/california-college-students-castrating-trumps-wall/	http://www.nbcnews.com/video/nbc-news/57943874#57943874
Sun 01 Mar, 13:45:09	utku	Invalid Content	https://www.snopes.com/fact-check/southwest-airlines-slogan/	https://www.southwest.com/
Sun 01 Mar, 13:45:28	utku	Yes	https://www.snopes.com/fact-check/deerfield-assault-weapons-ban/	https://www.nraila.org/articles/20180404/nra-to-support-guns-save-life-in-illinois-lawsuit
Sun 01 Mar, 13:45:39	utku	No	https://www.snopes.com/fact-check/pelosi-house-chamber-sign/	http://www.brianhornback.com/?p=10946
Sun 01 Mar, 13:46:14	utku	No	https://www.snopes.com/fact-check/eric-clapton-quote-about-prince/	http://www.listology.com/story/rolling-stone-100-greatest-guitarists
Sun 01 Mar, 13:46:27	utku	No	https://www.snopes.com/fact-check/rothschild-family-wealth/	https://www.sec.gov/Archives/edgar/data/104169/000010416914000019/0000104169-14-000019-index.htm
Sun 01 Mar, 13:46:45	utku	No	https://www.snopes.com/fact-check/sanitary-pad-warning/	https://tmc.gov.in/
Sun 01 Mar, 13:47:09	utku	No	https://www.snopes.com/fact-check/blood-rave-uses-real-blood/	https://www.facebook.com/events/119185328427294/
Sun 01 Mar, 13:47:24	utku	No	https://www.snopes.com/fact-check/zika-spraying-kills-millions-of-bees/	https://www.cdc.gov/zika/about/index.html
Sun 01 Mar, 13:47:35	utku	No	https://www.snopes.com/fact-check/did-singer-lana-del-rey-ban-american-flags-at-her-concerts/	https://www.azlyrics.com/lyrics/lanadelrey/borntodie.html
Sun 01 Mar, 13:47:49	utku	No	https://www.snopes.com/fact-check/checkout-rout/	http://us.imdb.com/Title?0109686
Sun 01 Mar, 13:48:16	utku	No	https://www.snopes.com/fact-check/the-holy-ce/	http://w2.vatican.va/content/francesco/en/biography/documents/papa-francesco-biografia-bergoglio.html
Sun 01 Mar, 13:48:25	utku	Invalid Content	https://www.snopes.com/fact-check/maple-leaf-bag/	http://www.axisoflogic.com/artman/publish/article_14050.shtml
Sun 01 Mar, 13:48:29	utku	Invalid Content	https://www.snopes.com/fact-check/mebane-travel-center-ladies-room-urinals/	https://www.google.com/search?q=pilot+travel+center+mebane+nc&oq=pilot+tra&aqs=chrome.1.69i57j0l5.3681j0j7&sourceid=chrome&ie=UTF-8#lrd=0x89acd43e244f36ed:0x7e19a0d50819f755,1,,
Sun 01 Mar, 13:49:47	utku	No	https://www.snopes.com/fact-check/counter-demonstrators-permits-charlottesville/	https://www.usatoday.com/story/news/nation-now/2017/07/08/kkk-holds-rally-virginia-and-met-protesters/462146001/
Sun 01 Mar, 13:50:01	utku	Yes	https://www.snopes.com/fact-check/trump-appoints-bill-cosby-as-secretary-for-womens-rights/	http://waterfordwhispersnews.com/2016/11/23/trump-appoints-bill-cosby-as-secretary-for-womens-rights/
Sun 01 Mar, 13:50:16	utku	Invalid Content	https://www.snopes.com/fact-check/jill-stein-endorsed-donald-trump/	https://www.c-span.org/video/?416768-1/green-party-ticket-discusses-2016-presidential-bid
Sun 01 Mar, 13:50:20	utku	Invalid Content	https://www.snopes.com/fact-check/dead-ringer-2/	http://news.google.com/newspapers?nid=1817&dat=19410408&id=nzo_AAAAIBAJ&sjid=t0wMAAAAIBAJ&pg=4327,4419023
Sun 01 Mar, 13:50:30	utku	Invalid Content	https://www.snopes.com/fact-check/police-burn-standing-rock-camp/	https://www.facebook.com/photo.php?fbid=10106294079610813&set=a.910210344023.2594180.1216853&type=3
Sun 01 Mar, 13:51:17	utku	No	https://www.snopes.com/fact-check/baby-giraffe-dies-one-month/	https://www.usatoday.com/story/news/nation-now/2017/05/01/april-giraffe-baby-name/308216001/
